Value;prediction;DATE
0.0;1.0;2011-01-01 00:00:00
0.0;1.0;2011-01-01 00:30:00
0.0;1.0;2011-01-01 01:00:00
0.0;1.0;2011-01-01 01:30:00
0.0;1.0;2011-01-01 02:00:00
0.0;1.0;2011-01-01 02:30:00
0.0;1.0;2011-01-01 03:00:00
0.0;1.0;2011-01-01 03:30:00
0.0;1.0;2011-01-01 04:00:00
0.0;1.0;2011-01-01 04:30:00
0.0;1.0;2011-01-01 05:00:00
0.0;1.0;2011-01-01 05:30:00
0.0;1.0;2011-01-01 06:00:00
0.0;1.0;2011-01-01 06:30:00
0.0;1.0;2011-01-01 07:00:00
8.0;1.0;2011-01-01 07:30:00
8.0;1.0;2011-01-01 08:00:00
15.0;1.0;2011-01-01 08:30:00
19.0;1.0;2011-01-01 09:00:00
16.0;1.0;2011-01-01 09:30:00
24.0;1.0;2011-01-01 10:00:00
39.0;1.0;2011-01-01 10:30:00
45.0;1.0;2011-01-01 11:00:00
60.0;1.0;2011-01-01 11:30:00
48.0;1.0;2011-01-01 12:00:00
56.0;1.0;2011-01-01 12:30:00
51.0;1.0;2011-01-01 13:00:00
51.0;1.0;2011-01-01 13:30:00
50.0;1.0;2011-01-01 14:00:00
50.0;1.0;2011-01-01 14:30:00
57.0;1.0;2011-01-01 15:00:00
57.0;1.0;2011-01-01 15:30:00
62.0;1.0;2011-01-01 16:00:00
48.0;1.0;2011-01-01 16:30:00
51.0;1.0;2011-01-01 17:00:00
58.0;1.0;2011-01-01 17:30:00
49.0;1.0;2011-01-01 18:00:00
47.0;1.0;2011-01-01 18:30:00
43.0;1.0;2011-01-01 19:00:00
36.0;1.0;2011-01-01 19:30:00
33.0;1.0;2011-01-01 20:00:00
31.0;1.0;2011-01-01 20:30:00
47.0;1.0;2011-01-01 21:00:00
30.0;1.0;2011-01-01 21:30:00
7.0;1.0;2011-01-01 22:00:00
21.0;1.0;2011-01-01 22:30:00
14.0;1.0;2011-01-01 23:00:00
3.0;1.0;2011-01-01 23:30:00
0.0;1.0;2011-01-02 00:00:00
0.0;1.0;2011-01-02 00:30:00
0.0;1.0;2011-01-02 01:00:00
0.0;1.0;2011-01-02 01:30:00
0.0;1.0;2011-01-02 02:00:00
0.0;1.0;2011-01-02 02:30:00
0.0;1.0;2011-01-02 03:00:00
0.0;1.0;2011-01-02 03:30:00
0.0;1.0;2011-01-02 04:00:00
0.0;1.0;2011-01-02 04:30:00
0.0;1.0;2011-01-02 05:00:00
0.0;1.0;2011-01-02 05:30:00
0.0;1.0;2011-01-02 06:00:00
0.0;1.0;2011-01-02 06:30:00
0.0;1.0;2011-01-02 07:00:00
8.0;1.0;2011-01-02 07:30:00
8.0;1.0;2011-01-02 08:00:00
7.0;1.0;2011-01-02 08:30:00
27.0;1.0;2011-01-02 09:00:00
28.0;1.0;2011-01-02 09:30:00
55.0;1.0;2011-01-02 10:00:00
64.0;1.0;2011-01-02 10:30:00
57.0;1.0;2011-01-02 11:00:00
68.0;1.0;2011-01-02 11:30:00
64.0;1.0;2011-01-02 12:00:00
69.0;1.0;2011-01-02 12:30:00
41.0;1.0;2011-01-02 13:00:00
63.0;1.0;2011-01-02 13:30:00
64.0;1.0;2011-01-02 14:00:00
64.0;1.0;2011-01-02 14:30:00
63.0;1.0;2011-01-02 15:00:00
69.0;1.0;2011-01-02 15:30:00
81.0;1.0;2011-01-02 16:00:00
81.0;1.0;2011-01-02 16:30:00
68.0;1.0;2011-01-02 17:00:00
68.0;1.0;2011-01-02 17:30:00
75.0;1.0;2011-01-02 18:00:00
54.0;1.0;2011-01-02 18:30:00
49.0;1.0;2011-01-02 19:00:00
46.0;1.0;2011-01-02 19:30:00
47.0;1.0;2011-01-02 20:00:00
90.0;1.0;2011-01-02 20:30:00
78.0;1.0;2011-01-02 21:00:00
27.0;1.0;2011-01-02 21:30:00
36.0;1.0;2011-01-02 22:00:00
42.0;1.0;2011-01-02 22:30:00
22.0;1.0;2011-01-02 23:00:00
1.0;1.0;2011-01-02 23:30:00
0.0;1.0;2011-01-03 00:00:00
0.0;1.0;2011-01-03 00:30:00
0.0;1.0;2011-01-03 01:00:00
0.0;1.0;2011-01-03 01:30:00
0.0;1.0;2011-01-03 02:00:00
0.0;1.0;2011-01-03 02:30:00
0.0;1.0;2011-01-03 03:00:00
0.0;1.0;2011-01-03 03:30:00
0.0;1.0;2011-01-03 04:00:00
0.0;1.0;2011-01-03 04:30:00
0.0;1.0;2011-01-03 05:00:00
0.0;1.0;2011-01-03 05:30:00
0.0;1.0;2011-01-03 06:00:00
0.0;1.0;2011-01-03 06:30:00
0.0;1.0;2011-01-03 07:00:00
48.0;1.0;2011-01-03 07:30:00
69.0;1.0;2011-01-03 08:00:00
150.0;1.0;2011-01-03 08:30:00
215.0;1.0;2011-01-03 09:00:00
261.0;1.0;2011-01-03 09:30:00
269.0;1.0;2011-01-03 10:00:00
246.0;1.0;2011-01-03 10:30:00
245.0;1.0;2011-01-03 11:00:00
225.0;1.0;2011-01-03 11:30:00
154.0;1.0;2011-01-03 12:00:00
103.0;1.0;2011-01-03 12:30:00
86.0;1.0;2011-01-03 13:00:00
90.0;1.0;2011-01-03 13:30:00
183.0;1.0;2011-01-03 14:00:00
195.0;1.0;2011-01-03 14:30:00
223.0;1.0;2011-01-03 15:00:00
200.0;1.0;2011-01-03 15:30:00
186.0;1.0;2011-01-03 16:00:00
170.0;1.0;2011-01-03 16:30:00
